c,F,V,E,H,SepGA,SepVNS,StatusQuo,IntGAMILP,IntVNSMILP,IntGANN,IntVNSNN,IntRBNN
low,low,low,low,low,190.49697574246295,192.18390910737907,162.73290310441388,30.497265026366428,15.597727974838115,0.0,12.376761710970863,39.21914442634743
low,low,low,low,high,173.2418332446031,174.61189240190797,148.1622363380651,22.507936569121267,12.504634847714497,0.0,7.339801269412291,38.06747529375968
low,low,low,medium,low,245.64366797760954,247.90399840158028,208.9472263645447,24.3200182231725,14.790035656742702,0.0,9.365903447702804,33.662643646287755
low,low,low,medium,high,241.30331055910702,243.02840405930635,206.48826178216234,23.209038554888178,12.9944859151743,0.0,9.720222059537848,38.74827464398125
low,low,low,high,low,336.52231130803807,340.6170669829187,284.11822171140903,21.26262595853281,16.858036424693033,0.0,11.006996811488303,28.798135744818204
low,low,low,high,high,340.0336404409321,341.3889989406715,289.31082275577205,20.306900633323718,15.072176887073995,0.0,13.466597846275372,36.01980495895404
low,low,high,low,low,63.73775339124177,63.15032729997275,53.36632685216538,2.353132458537124,1.4717219339031924,0.0,1.7165234894131438,17.82028157395552
low,low,high,low,high,57.39886224080492,58.26307649199614,50.25564339043863,8.970514861702023,4.683780102737186,0.0,2.144754910200408,21.653769354759923
low,low,high,medium,low,107.58904123122652,107.3672549199022,91.4821881090403,6.8622262209020874,5.620861292093226,0.0,5.476620804237303,21.222195503704608
low,low,high,medium,high,100.1940140840841,100.95494442563628,85.34821602064602,5.005012701396221,7.068895481415188,0.0,5.596852743590327,25.547311500877406
low,low,high,high,low,180.26218978183363,180.87253818281565,152.99777930840435,12.432596712700429,11.170202987706647,0.0,13.06583198105702,26.80523449910675
low,low,high,high,high,158.8610316197894,160.27098173455582,134.77472013558668,9.281055368356048,11.052504340407145,0.0,8.969841885448176,25.945731077787364
low,high,low,low,low,140.7438622055183,142.73673007498454,118.49115167770374,29.252123567110182,11.666854089182635,0.0,8.584500141877367,32.3267661032417
low,high,low,low,high,126.07842244396655,128.52490218400655,107.78829533089758,30.48663518314679,8.317118993266675,0.0,5.13477555911944,34.896012949522074
low,high,low,medium,low,192.5859151308012,194.2108230710874,161.46985784908853,22.697083704768577,15.542155326122565,0.0,6.878356507196948,29.57804715983336
low,high,low,medium,high,178.63105190124645,180.68829018508907,150.97021698552481,28.845758585918446,10.076940141115992,0.0,5.9421998693427325,34.687600193285256
low,high,low,high,low,269.79477486427584,273.9849191219874,231.02226599382104,16.740665041031125,14.979756529375454,0.0,9.061874919702747,25.05113841186379
low,high,low,high,high,269.9778935464481,272.0283361156368,232.07067201661928,42.360680955367286,19.79066904309142,0.0,12.310702820267483,37.67741714391581
low,high,high,low,low,52.62202354005056,52.51212969316054,45.50590056112653,8.246672529083284,9.564852935781564,0.0,4.376213373131307,20.16996754720442
low,high,high,low,high,43.097604045876324,43.22354234172721,36.565568666977235,17.185494512789198,6.648340282383447,0.0,4.016933272588408,23.436098313533414
low,high,high,medium,low,90.73659307225715,91.12598406708227,77.9460436280147,10.814533137361352,6.901909610073814,0.0,7.655660272945863,22.21905263462751
low,high,high,medium,high,68.71642237405194,68.37602913117247,57.75174375388232,14.398590092412492,5.32809944680036,0.07820373727156159,0.0,19.38344502946794
low,high,high,high,low,145.40165384951175,146.90150455407453,123.27636577246936,11.783631664987295,11.212288466907742,0.0,10.171264270510322,23.04861910523147
low,high,high,high,high,128.5429257142345,128.8029192603236,109.76321594780902,19.65347997881333,10.74209824484437,0.0,7.441718222993546,26.308511893479242
medium,low,low,low,low,77.8032490171805,75.72002416383343,63.69656436718682,30.21933402098911,5.457403947774439,0.0,5.663005607725706,60.886205834568486
medium,low,low,low,high,71.37691234880171,69.45721997799099,58.43205421890286,27.757564791590816,0.0,2.606635855293115,1.5972632332256234,58.21526378753447
medium,low,low,medium,low,125.97703960144351,123.62949583451095,104.46357826432578,40.09538503994977,15.292221069350006,0.0,15.401594287844636,67.19806072031584
medium,low,low,medium,high,142.59669445083364,140.28901776351825,120.94780586895834,51.78511228268656,20.126544066558097,0.0,20.718146037490705,82.54319340466502
medium,low,low,high,low,168.61436326297354,168.86094579289028,138.11110326313425,35.773104096346756,7.810760829824193,2.299678707270312,0.0,58.29452526367859
medium,low,low,high,high,192.857297453593,191.40733475814443,162.46329721638622,30.482793486706644,13.114235836677823,0.0,10.238485310859238,75.85910016974275
medium,low,high,low,low,27.87655621563136,27.531081236424704,22.58664079903442,3.6166804415629388,3.673022731618537,0.0,2.0482480532596834,39.89922158341532
medium,low,high,low,high,23.828293707448175,22.852891886470175,19.577709810389837,3.0751059555312565,0.0,0.7587182750528642,1.7031414565822265,40.10278951797873
medium,low,high,medium,low,56.76096549822608,54.93970527046256,45.84619081002469,9.352053838045663,2.011185649312656,0.0,4.035971521231399,39.59493766351983
