supplier,raw_material,low,high
1,1,12,33
1,2,13,41
1,3,13,43
1,4,14,45
1,5,10,25
1,6,13,40
1,7,11,28
1,8,11,31
1,9,11,31
1,10,12,37
1,11,12,37
1,12,12,36
1,13,10,21
1,14,14,48
1,15,14,45
2,1,11,31
2,2,12,37
2,3,10,24
2,4,13,39
2,5,14,46
2,6,14,47
2,7,14,46
2,8,10,21
2,9,10,21
2,10,13,42
2,11,10,25
2,12,10,25
2,13,13,39
2,14,10,21
2,15,13,43
3,1,10,25
3,2,13,38
3,3,13,38
3,4,10,25
3,5,12,32
3,6,10,23
3,7,14,49
3,8,12,35
3,9,10,24
3,10,14,44
3,11,13,42
3,12,11,26
3,13,11,30
3,14,10,22
3,15,12,36
4,1,12,36
4,2,10,21
4,3,10,25
4,4,12,33
4,5,10,22
4,6,13,42
4,7,13,43
4,8,13,41
4,9,14,44
4,10,14,44
4,11,11,31
4,12,12,33
4,13,11,28
4,14,10,25
4,15,11,28
5,1,13,41
5,2,11,30
5,3,14,49
5,4,12,37
5,5,13,39
5,6,12,35
5,7,13,43
5,8,11,30
5,9,13,38
5,10,13,39
5,11,14,45
5,12,13,40
5,13,12,37
5,14,12,36
5,15,10,21
6,1,11,31
6,2,11,29
6,3,13,38
6,4,11,29
6,5,12,37
6,6,12,34
6,7,11,30
6,8,12,35
6,9,11,29
6,10,11,26
6,11,12,36
6,12,14,49
6,13,13,38
6,14,13,38
6,15,13,38
7,1,14,46
7,2,11,31
7,3,12,32
7,4,12,36
7,5,12,36
7,6,14,49
7,7,10,25
7,8,12,32
7,9,11,26
7,10,14,45
7,11,12,36
7,12,10,22
7,13,10,25
7,14,14,46
7,15,12,33
8,1,14,48
8,2,10,22
8,3,11,27
8,4,12,36
8,5,10,20
8,6,11,31
8,7,12,34
8,8,11,27
8,9,10,25
8,10,14,47
8,11,14,49
8,12,12,35
8,13,14,46
8,14,12,34
8,15,14,48
9,1,10,21
9,2,13,38
9,3,10,21
9,4,12,35
9,5,14,46
9,6,14,44
9,7,11,26
9,8,13,39
9,9,10,25
9,10,11,27
9,11,12,32
9,12,14,48
9,13,13,40
9,14,12,33
9,15,11,26
10,1,13,43
10,2,12,37
10,3,12,35
10,4,13,39
10,5,10,25
10,6,14,47
10,7,11,28
10,8,12,34
10,9,12,37
10,10,10,25
10,11,10,24
10,12,12,34
10,13,10,20
10,14,13,38
10,15,12,33
