c,F,V,E,H,SepMILP,SepGA,SepVNS,StatusQuo,IntMILP,IntGAMILP,IntVNSMILP,IntGANN,IntVNSNN,IntRBNN
low,low,low,low,low,174.4016607692125,173.8092151160154,173.8092151160154,166.41886118211454,0,8.894886097455311,52.99990966729199,9.879361664982028,54.29032112494875,22.03972989316589
low,low,low,low,high,150.77385564608144,148.22492449337864,148.22492449337864,141.6291894008927,0,6.393982982650613,43.77044468667097,9.53410540843405,46.63404071896483,23.66797463711973
low,low,low,medium,low,238.91240967289522,238.31996401969815,238.31996401969815,227.63824534581346,0,8.894886097455311,70.77327926320459,9.891953396175806,71.9180043789013,22.36896249445759
low,low,low,medium,high,208.86577494023828,206.31684378753548,206.31684378753548,196.75723526167423,0,6.155161439540754,59.74807116727073,9.16696799887159,63.21253345148056,23.66797463711973
low,low,low,high,low,444.0960875634861,443.50364191028905,443.50364191028905,425.58092080843994,0,8.983216921755064,138.35279930295016,9.791030840682259,139.55554978556864,19.65796004670346
low,low,low,high,high,393.63364477685764,391.0847136241548,391.0847136241548,375.0045835448678,0,6.155161439540754,120.7352121165955,9.16696799887159,124.12013250734401,23.66797463711973
low,low,high,low,low,51.698863452746934,51.463697919898145,51.463697919898145,50.312433679278314,0,4.539520824048537,20.1837172270285,6.370834694774737,21.961323143634775,12.373450112902992
low,low,high,low,high,43.052390892855215,42.08148437337323,42.08148437337323,41.88514707514414,0,2.208188936129909,13.940499998615504,6.275610017226661,14.110164063752517,12.435300208948673
low,low,high,medium,low,86.63774261885312,86.40257708600433,86.40257708600433,83.06763289750285,0,4.539520824048537,29.299467571899946,6.340504298991082,29.95803133757869,12.373450112902992
low,low,high,medium,high,75.4000966374268,74.43043200669955,74.43043200669955,71.74762525870652,0,2.7149615075012217,22.093723997008002,5.175538576030851,22.409671629910534,12.385322471361542
low,low,high,high,low,191.7231407261417,191.4207850410504,191.4207850410504,184.08802679411946,0,4.584600616180875,63.773328494358104,6.401170792080771,64.47697205216917,12.373450112902992
low,low,high,high,high,173.55518087039866,172.2101621890673,172.2101621890673,165.8050944392503,0,2.382056447944438,54.92209100868428,6.0826242227453875,56.158715755062836,12.385322471361542
low,high,low,low,low,88.74191266447565,88.46611870797692,88.46611870797692,83.11694368501922,0,15.144577139394745,32.943027443128166,15.841800533887113,33.98586944359604,24.83378320653859
low,high,low,low,high,79.03614871615797,77.88335810216584,77.88335810216584,74.39639561836492,0,16.509463131498432,29.36653198512513,16.637718769852867,29.355998006402633,28.869988833741004
low,high,low,medium,low,130.60399810346556,130.33153197533278,130.33153197533278,124.50196975214314,0,18.88285974135993,41.84829719904891,18.93508982912209,42.61131853635684,26.850091999277907
low,high,low,medium,high,118.36130751387685,117.2286729431211,117.2286729431211,112.26814132360605,0,16.58164012008744,36.8756891961181,18.06657988168098,36.959146305002044,28.344157534053117
low,high,low,high,low,258.8187732562236,258.54630712809086,258.54630712809086,251.6463422586654,0,18.953009470550448,81.79020234791665,19.106629900615257,82.18782322772414,25.247074061970782
low,high,low,high,high,238.7128648064408,237.58023023568504,237.58023023568504,231.13996635437616,0,16.630667015717947,74.41704472681315,18.664305318204608,76.05657079103523,28.344157534053117
low,high,high,low,low,38.31780915538664,38.31780915538664,38.31780915538664,37.18063327372594,0,19.591149513773498,24.121905435901617,24.597169930899174,26.036178568044306,25.382074636954112
low,high,high,low,high,33.27455812609585,33.27455812609585,33.27455812609585,33.32166293556708,0,15.186399496511,19.794425033258022,20.062894696046655,22.25703049340583,21.73668126333166
low,high,high,medium,low,57.44819807867738,57.268301597008474,57.268301597008474,53.62491370122334,0,13.187044008888988,25.861247771688323,15.890222546149724,26.696329937631692,19.48822229256243
low,high,high,medium,high,52.802863902859755,52.032701807566816,52.032701807566816,49.55405091194465,0,12.964686348645197,22.593642726201686,15.40767245217571,26.99111988875313,24.96347312277038
low,high,high,high,low,137.1590315948056,136.9851888089931,136.9851888089931,134.12252366387912,0,12.59158156943049,47.14352886536439,12.601403909686116,47.66368738871212,17.839036846919882
low,high,high,high,high,126.07841782949816,125.3484876628814,125.3484876628814,123.29364386017829,0,9.98049295175538,41.91068240433378,11.352652505647239,43.28683250698947,21.32000004208545
medium,low,low,low,low,78.40247950495964,78.02946582661183,78.02946582661183,75.75316658020535,0,5.843880960782327,28.35099918192927,5.843880960782327,30.993419141821715,29.283148160040852
medium,low,low,low,high,68.75052747805552,67.08870684629179,67.08870684629179,65.00478004673688,0,4.808348151896135,24.061463822666536,5.907411764801217,27.5595596027317,28.718042501904623
medium,low,low,medium,low,119.01952448060986,118.64651080226206,118.64651080226206,114.29791334281218,0,5.843880960782327,40.00942327941075,6.055216182086839,42.71288980957241,32.598825300910256
