job_id,raw_material,alpha
1,1,0
1,2,0
1,3,6
1,4,9
1,5,0
2,1,0
2,2,0
2,3,4
2,4,0
2,5,0
3,1,0
3,2,0
3,3,9
3,4,3
3,5,5
4,1,6
4,2,4
4,3,6
4,4,0
4,5,7
5,1,0
5,2,0
5,3,0
5,4,0
5,5,5
6,1,6
6,2,8
6,3,9
6,4,3
6,5,6
7,1,0
7,2,0
7,3,7
7,4,0
7,5,9
8,1,7
8,2,2
8,3,8
8,4,5
8,5,7
9,1,1
9,2,0
9,3,0
9,4,1
9,5,5
10,1,9
10,2,3
10,3,8
10,4,2
10,5,4
11,1,9
11,2,6
11,3,0
11,4,9
11,5,1
12,1,0
12,2,2
12,3,0
12,4,4
12,5,9
13,1,0
13,2,4
13,3,9
13,4,0
13,5,0
14,1,0
14,2,9
14,3,3
14,4,0
14,5,6
15,1,0
15,2,0
15,3,0
15,4,0
15,5,1
16,1,0
16,2,0
16,3,1
16,4,0
16,5,0
17,1,1
17,2,6
17,3,3
17,4,0
17,5,0
18,1,5
18,2,2
18,3,0
18,4,9
18,5,1
19,1,4
19,2,6
19,3,0
19,4,6
19,5,5
20,1,1
20,2,4
20,3,0
20,4,3
20,5,7
21,1,1
21,2,0
21,3,1
21,4,0
21,5,0
22,1,0
22,2,8
22,3,7
22,4,0
22,5,6
23,1,7
23,2,4
23,3,0
23,4,0
23,5,0
24,1,0
24,2,7
24,3,0
24,4,0
24,5,0
25,1,0
25,2,0
25,3,1
25,4,0
25,5,1
26,1,0
26,2,0
26,3,5
26,4,7
26,5,5
27,1,2
27,2,0
27,3,0
27,4,0
27,5,3
28,1,3
28,2,4
28,3,9
28,4,1
28,5,0
29,1,0
29,2,0
29,3,0
29,4,2
29,5,0
30,1,6
30,2,0
30,3,6
30,4,0
30,5,5
31,1,0
31,2,0
31,3,8
31,4,5
31,5,3
32,1,8
32,2,2
32,3,3
32,4,0
32,5,0
33,1,7
33,2,2
33,3,0
33,4,7
33,5,2
34,1,0
34,2,6
34,3,0
34,4,5
34,5,6
35,1,2
35,2,3
35,3,0
35,4,0
35,5,9
36,1,6
36,2,0
36,3,0
36,4,2
36,5,0
37,1,6
37,2,8
37,3,0
37,4,8
37,5,0
38,1,4
38,2,1
38,3,0
38,4,7
38,5,4
39,1,3
39,2,1
39,3,6
39,4,3
39,5,2
40,1,7
40,2,9
40,3,0
40,4,2
40,5,4
41,1,2
41,2,3
41,3,2
41,4,7
41,5,0
42,1,8
42,2,0
42,3,0
42,4,0
42,5,0
43,1,0
43,2,1
43,3,0
43,4,0
43,5,0
44,1,0
44,2,5
44,3,5
44,4,4
44,5,0
45,1,0
45,2,7
45,3,3
45,4,0
45,5,3
